index_type, M, efConstruction, ef, recall, query_per_sec, loss
HNSW,4,8,24300,98.17,3553.139904273794,3556.309904273794
HNSW,4,8,24400,98.17,3506.5033649625884,3509.6733649625885
HNSW,4,8,24500,98.17,3410.585547125932,3413.755547125932
HNSW,4,8,24600,98.17,3660.9414414021244,3664.1114414021245
HNSW,4,8,24700,98.17,3549.2312248783583,3552.4012248783583
HNSW,4,8,24800,98.17,3480.8368673079,3484.0068673079
HNSW,4,8,24900,98.17,3156.1036908837805,3159.2736908837805
HNSW,4,8,25000,98.17,3568.0717305680087,3571.2417305680087
HNSW,4,8,25100,98.17,3486.855822228134,3490.025822228134
HNSW,4,8,25200,98.17,3530.648080338729,3533.818080338729
HNSW,4,8,25300,98.17,3519.4790810076024,3522.6490810076025
HNSW,4,8,25400,98.17,3397.0777853370914,3400.2477853370915
HNSW,4,8,25500,98.17,3364.028199966314,3367.198199966314
HNSW,4,8,25600,98.17,3083.979029874341,3087.149029874341
HNSW,4,8,25700,98.17,3367.999100647213,3371.169100647213
HNSW,4,8,25800,98.17,3134.475233910262,3137.645233910262
HNSW,4,8,25900,98.17,3351.4750535366124,3354.6450535366125
HNSW,4,8,26000,98.17,2483.5413656711116,2486.7113656711117
HNSW,4,8,26100,98.17,3061.0442118783844,3064.2142118783845
HNSW,4,8,26200,98.17,3456.0558993416334,3459.2258993416335
HNSW,4,8,26300,98.17,3302.8876516863666,3306.0576516863666
HNSW,4,8,26400,98.17,3528.2127204973126,3531.3827204973127
HNSW,4,8,26500,98.17,3141.683083030598,3144.853083030598
HNSW,4,8,26600,98.17,3420.710353545651,3423.880353545651
HNSW,4,8,26700,98.17,3363.3268381085263,3366.4968381085264
HNSW,4,8,26800,98.17,2761.2453011540565,2764.4153011540566
HNSW,4,8,26900,98.17,2171.2907216921794,2174.4607216921795
HNSW,4,8,27000,98.17,2995.824434841613,2998.994434841613
HNSW,4,8,27100,98.17,3353.967454320099,3357.137454320099
HNSW,4,8,27200,98.17,3447.590396107152,3450.7603961071522
HNSW,4,8,27300,98.17,3365.4858096560138,3368.655809656014
HNSW,4,8,27400,98.17,3377.3010926717716,3380.4710926717717
HNSW,4,8,27500,98.17,3115.5461467038067,3118.7161467038068
HNSW,4,8,27600,98.17,2969.965444966861,2973.135444966861
HNSW,4,8,27700,98.17,3527.203922195218,3530.3739221952183
HNSW,4,8,27800,98.17,3436.6864681060265,3439.8564681060266
HNSW,4,8,27900,98.17,3388.1045276465125,3391.2745276465125
HNSW,4,8,28000,98.17,3187.7909009378754,3190.9609009378755
HNSW,4,8,28100,98.17,3040.055665081758,3043.225665081758
HNSW,4,8,28200,98.17,3401.899540119877,3405.0695401198773
HNSW,4,8,28300,98.17,3587.696308208164,3590.866308208164
HNSW,4,8,28400,98.17,3396.087576110895,3399.257576110895
HNSW,4,8,28500,98.17,3505.1846899548723,3508.3546899548724
HNSW,4,8,28600,98.17,2706.0549559023725,2709.2249559023726
HNSW,4,8,28700,98.17,2748.596967194852,2751.766967194852
HNSW,4,8,28800,98.17,3537.467107482626,3540.637107482626
HNSW,4,8,28900,98.17,3156.5549835937263,3159.7249835937264
HNSW,4,8,29000,98.17,3352.3590296926827,3355.529029692683
HNSW,4,8,29100,98.17,3638.2675676379,3641.4375676379
HNSW,4,8,29200,98.17,3661.1331756326213,3664.3031756326213
HNSW,4,8,29300,98.17,3643.8938360627253,3647.0638360627254
HNSW,4,8,29400,98.17,3515.467270136619,3518.637270136619
HNSW,4,8,29500,98.17,2726.601616080193,2729.771616080193
HNSW,4,8,29600,98.17,2676.048106676875,2679.218106676875
HNSW,4,8,29700,98.17,3600.9718656902223,3604.1418656902224
HNSW,4,8,29800,98.17,3520.7494271012583,3523.9194271012584
HNSW,4,8,29900,98.17,3509.525403306781,3512.695403306781
HNSW,4,8,30000,98.17,3149.4206957657852,3152.5906957657853
HNSW,4,8,30100,98.17,3139.825128757935,3142.995128757935
HNSW,4,8,30200,98.17,3261.4102205219124,3264.5802205219125
HNSW,4,8,30300,98.17,3508.6446604540665,3511.8146604540666
HNSW,4,8,30400,98.17,3330.3721583916276,3333.5421583916277
HNSW,4,8,30500,98.17,2942.1737117524094,2945.3437117524095
HNSW,4,8,30600,98.17,3543.8034404677414,3546.9734404677415
HNSW,4,8,30700,98.17,3482.1372829010725,3485.3072829010725
HNSW,4,8,30800,98.17,3268.577484764888,3271.747484764888
HNSW,4,8,30900,98.17,3570.744830286984,3573.914830286984
HNSW,4,8,31000,98.17,3372.114936244794,3375.284936244794
HNSW,4,8,31100,98.17,3528.4798519390934,3531.6498519390934
HNSW,4,8,31200,98.17,3299.3801327837386,3302.5501327837387
HNSW,4,8,31300,98.17,2836.9219531001645,2840.0919531001646
HNSW,4,8,31400,98.17,2974.6203981475574,2977.7903981475574
HNSW,4,8,31500,98.17,3554.1033614940725,3557.2733614940726
HNSW,4,8,31600,98.17,3176.684793310814,3179.854793310814
HNSW,4,8,31700,98.17,3443.4862566089782,3446.6562566089783
HNSW,4,8,31800,98.17,3567.4344231619775,3570.6044231619776
HNSW,4,8,31900,98.17,3400.9340944473274,3404.1040944473275
HNSW,4,8,32000,98.17,3661.1651332902707,3664.3351332902707
HNSW,4,8,32100,98.17,3616.589925328091,3619.759925328091
HNSW,4,8,32200,98.17,2808.24065828853,2811.41065828853
HNSW,4,8,32300,98.17,2683.186837088499,2686.356837088499
HNSW,4,8,32400,98.17,3452.8693619158166,3456.0393619158167
HNSW,4,8,32500,98.17,2998.8017102083422,3001.9717102083423
HNSW,4,8,32600,98.17,3354.1552044015098,3357.32520440151
HNSW,4,8,32700,98.17,3294.9997250437964,3298.1697250437965
HNSW,4,58,100,88.74,12139.106274600603,638139.1062746011
HNSW,4,58,200,96.7,15914.642382849554,15916.342382849554
HNSW,4,58,300,98.44,15976.475069515865,15979.915069515866
HNSW,4,58,400,99.17,16357.801957801958,16361.971957801958
HNSW,4,58,500,99.49,15249.79639325189,15254.28639325189
HNSW,4,58,600,99.65,15449.771622218948,15454.421622218948
HNSW,4,58,700,99.74,14653.61422632149,14658.35422632149
HNSW,4,58,800,99.75,13483.039732544683,13487.789732544683
HNSW,4,58,900,99.76,13046.858280452905,13051.618280452905
HNSW,4,58,1000,99.79,10449.44816761753,10454.23816761753
HNSW,4,58,1100,99.79,10186.035893824223,10190.825893824223
HNSW,4,58,1200,99.81,10112.848704038577,10117.658704038577
HNSW,4,58,1300,99.81,8634.16361315822,8638.97361315822
HNSW,4,58,1400,99.82,8590.132508653,8594.952508653
HNSW,4,58,1500,99.82,8711.635442196652,8716.455442196651
HNSW,4,58,1600,99.82,9067.981147576425,9072.801147576425
HNSW,4,58,1700,99.82,9576.911133436843,9581.731133436842
HNSW,4,58,1800,99.83,9226.970543590645,9231.800543590645
HNSW,4,58,1900,99.84,8682.9603560708,8687.8003560708
HNSW,4,58,2000,99.84,7935.341304676858,7940.181304676858
HNSW,4,58,2100,99.85,7710.9681214839875,7715.818121483988
HNSW,4,58,2200,99.85,7703.179121746956,7708.029121746957
HNSW,4,58,2300,99.85,6955.035983152588,6959.885983152589
HNSW,4,58,2400,99.85,7060.998973081261,7065.848973081262
HNSW,4,58,2500,99.85,8035.834850081425,8040.684850081426
HNSW,4,58,2600,99.85,6940.305126253434,6945.155126253434
HNSW,4,58,2700,99.85,6781.522740868891,6786.372740868891
HNSW,4,58,2800,99.85,7151.41346973572,7156.263469735721
HNSW,4,58,2900,99.85,6866.565165430644,6871.415165430644
HNSW,4,58,3000,99.85,6494.43971323723,6499.28971323723
HNSW,4,58,3100,99.86,6235.585156993339,6240.445156993339
HNSW,4,58,3200,99.87,5276.517800981255,5281.387800981255
HNSW,4,58,3300,99.88,6121.820357883061,6126.700357883061
HNSW,4,58,3400,99.88,6418.706863570281,6423.586863570281
HNSW,4,58,3500,99.88,5798.443353839773,5803.3233538397735
HNSW,4,58,3600,99.88,6475.789343667495,6480.669343667495
HNSW,4,58,3700,99.88,5810.733978000056,5815.613978000056
HNSW,4,58,3800,99.88,6293.029257314329,6297.909257314329
HNSW,4,58,3900,99.88,5471.521191802444,5476.401191802444
HNSW,4,58,4000,99.88,5494.45747147517,5499.33747147517
HNSW,4,58,4100,99.88,6229.750323050188,6234.630323050188
HNSW,4,58,4200,99.88,4810.809198830074,4815.689198830074
HNSW,4,58,4300,99.88,4766.579539514058,4771.459539514058
HNSW,4,58,4400,99.88,5295.303504696495,5300.183504696495
HNSW,4,58,4500,99.88,5269.093741363282,5273.973741363282
HNSW,4,58,4600,99.88,5004.956863119459,5009.836863119459
HNSW,4,58,4700,99.88,5376.278920720374,5381.158920720374
HNSW,4,58,4800,99.88,4889.3779725823,4894.2579725823
HNSW,4,58,4900,99.88,4709.367526357747,4714.247526357747
HNSW,4,58,5000,99.88,5581.985626829917,5586.865626829917
HNSW,4,58,5100,99.88,4385.695763101761,4390.575763101761
HNSW,4,58,5200,99.88,4395.393240764999,4400.273240764999
HNSW,4,58,5300,99.88,5242.748931276718,5247.6289312767185
HNSW,4,58,5400,99.88,3988.3837471353995,3993.2637471353996
HNSW,4,58,5500,99.88,3999.908449361053,4004.788449361053
HNSW,4,58,5600,99.88,5192.1269589760095,5197.00695897601
HNSW,4,58,5700,99.88,5144.807114382092,5149.687114382092
HNSW,4,58,5800,99.88,5054.474464341664,5059.354464341664
HNSW,4,58,5900,99.88,5024.74333017862,5029.623330178621
HNSW,4,58,6000,99.88,4876.020414094561,4880.900414094561
HNSW,4,58,6100,99.88,4840.3448236068,4845.2248236068
HNSW,4,58,6200,99.88,4810.147138089613,4815.027138089613
HNSW,4,58,6300,99.88,4524.453361811376,4529.333361811377
HNSW,4,58,6400,99.88,4617.955211062911,4622.835211062911
HNSW,4,58,6500,99.88,4571.647810258758,4576.527810258758
HNSW,4,58,6600,99.88,4485.071163531764,4489.951163531764
HNSW,4,58,6700,99.88,4225.062454669997,4229.9424546699975
HNSW,4,58,6800,99.88,4412.36297839214,4417.24297839214
HNSW,4,58,6900,99.88,4400.604331039113,4405.484331039113
HNSW,4,58,7000,99.88,4260.685479774893,4265.565479774893
HNSW,4,58,7100,99.88,3994.38502928432,3999.26502928432
HNSW,4,58,7200,99.88,3752.3519833956593,3757.2319833956594
HNSW,4,58,7300,99.88,4030.3106592741356,4035.1906592741357
HNSW,4,58,7400,99.88,3877.869822485207,3882.749822485207
HNSW,4,58,7500,99.88,3968.684297677059,3973.564297677059
HNSW,4,58,7600,99.88,3255.082496468872,3259.962496468872
HNSW,4,58,7700,99.88,3153.3749342154724,3158.2549342154725
HNSW,4,58,7800,99.88,3796.8153961744924,3801.6953961744925
HNSW,4,58,7900,99.88,3502.1701193189883,3507.0501193189884
HNSW,4,58,8000,99.88,3795.6471769997192,3800.5271769997194
HNSW,4,58,8100,99.88,3407.0670804022548,3411.947080402255
HNSW,4,58,8200,99.88,3622.7437228465064,3627.6237228465066
HNSW,4,58,8300,99.88,3119.949417934318,3124.829417934318
HNSW,4,58,8400,99.88,3421.184684905137,3426.0646849051373
HNSW,4,58,8500,99.88,2792.1633370390837,2797.043337039084
HNSW,4,58,8600,99.88,3007.5103433934937,3012.390343393494
HNSW,4,58,8700,99.88,3297.2791950001965,3302.1591950001966
HNSW,4,58,8800,99.88,3228.896296353321,3233.776296353321
HNSW,4,58,8900,99.88,3545.4809805579034,3550.3609805579035
HNSW,4,58,9000,99.88,3058.05360319636,3062.9336031963603
HNSW,4,58,9100,99.88,3339.573546506999,3344.453546506999
HNSW,4,58,9200,99.88,3389.6926545818956,3394.5726545818957
HNSW,4,58,9300,99.88,3320.038311446732,3324.9183114467323
HNSW,4,58,9400,99.88,3106.109572403987,3110.989572403987
HNSW,4,58,9500,99.88,3172.743914431383,3177.623914431383
HNSW,4,58,9600,99.88,3025.734917508891,3030.6149175088913
HNSW,4,58,9700,99.88,2975.190103279991,2980.070103279991
HNSW,4,58,9800,99.88,3272.3771777207367,3277.2571777207368
HNSW,4,58,9900,99.88,3258.724263848963,3263.604263848963
